ticket_number,summary,description,department_id,department_name,department_short_name,subcategory_id,subcategory_name,priority_id,requester_id,company_id,created_date,resolved_date,text
01192600003,FAN BLADES NOT ROTATING,FAN BLADES NOT ROTATING SINCE YESTERDAY,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-01-19 10:54:27.683000,,"FAN BLADES NOT ROTATING
FAN BLADES NOT ROTATING SINCE YESTERDAY"
01192600004,MAY TULO ANG TUBO,MAY TULO ANG TUBO  BAHA NA DITO,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-01-19 10:59:36.197000,,"MAY TULO ANG TUBO
MAY TULO ANG TUBO  BAHA NA DITO"
01192600005,CLEANING OF AIRCON,AIRCON CLEANING DUE TO RELEASE OF FOUL SMELL,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-01-19 11:03:58.343000,,"CLEANING OF AIRCON
AIRCON CLEANING DUE TO RELEASE OF FOUL SMELL"
01192600006,FAN BLADES NOT ROTATING,AYAW UMIKOT,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-01-19 13:13:07.577000,,"FAN BLADES NOT ROTATING
AYAW UMIKOT"
01192600007,MAY TULO,TUMUTULO ANG TUBO NG AIRCON BAHA NA DITO,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-01-19 13:30:48.900000,,"MAY TULO
TUMUTULO ANG TUBO NG AIRCON BAHA NA DITO"
01192600008,MAY TULO DITO SA ADMIN BUILDING,MAY TULO ANG AIRCON,87,Line Maintenance Department,LMD,11202,FAN MOTOR,,11980,5,2026-01-19 13:50:47.090000,,"MAY TULO DITO SA ADMIN BUILDING
MAY TULO ANG AIRCON"
01192600009,MAY TULO SA HR,MAY TULO AIRCON SA HR BUILDING,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-01-19 13:52:56,,"MAY TULO SA HR
MAY TULO AIRCON SA HR BUILDING"
01192600010,MAY SIRA DITO,SIRA LAHAT DITO PAKIAYOS NAMAN KASI LAHAT SIRA NANAMAN. PALAGI NALANG SIRA. BAKIT BA SIRA? SIRA NALANG PALAGI DITO. NASIRA NANAMAN PAKI HANAP ANG SIRA. PARA MAAYOS ANG MGA SIRA DITO KASI SIRA NANAMAN.,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-01-19 14:23:52.710000,,"MAY SIRA DITO
SIRA LAHAT DITO PAKIAYOS NAMAN KASI LAHAT SIRA NANAMAN. PALAGI NALANG SIRA. BAKIT BA SIRA? SIRA NALANG PALAGI DITO. NASIRA NANAMAN PAKI HANAP ANG SIRA. PARA MAAYOS ANG MGA SIRA DITO KASI SIRA NANAMAN."
01192600011,FAN BLADES NOT ROTATING,AYAW UMIKOT NG FAN BLADES. BAKIT PO AYAW UMIKOT? UMIIKOT NAMAN KANINA? BIGLA NALANG AYAW UMIKOT.,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-01-19 14:33:05.920000,2026-01-20 14:23:33.863000,"FAN BLADES NOT ROTATING
AYAW UMIKOT NG FAN BLADES. BAKIT PO AYAW UMIKOT? UMIIKOT NAMAN KANINA? BIGLA NALANG AYAW UMIKOT."
01192600012,FAN BLADES NOT ROTATING,AYAW UMIKOT NG FAN BLADES. BAKIT PO AYAW UMIKOT? UMIIKOT NAMAN KANINA? BIGLA NALANG AYAW UMIKOT.,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-01-19 14:37:21.597000,2026-01-20 14:22:36.030000,"FAN BLADES NOT ROTATING
AYAW UMIKOT NG FAN BLADES. BAKIT PO AYAW UMIKOT? UMIIKOT NAMAN KANINA? BIGLA NALANG AYAW UMIKOT."
01192600013,BASAG ANG ITLOG,BASAG NANAMAN,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-01-19 14:43:37.253000,2026-01-20 14:15:49.697000,"BASAG ANG ITLOG
BASAG NANAMAN"
01202600001,BASAG ANG ITLOG,BASAG NANAMAN,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-01-20 15:06:03.763000,,"BASAG ANG ITLOG
BASAG NANAMAN"
01202600002,MAY TULO ANG TUBO,MAY TULO ANG TUBO  BAHA NA DITO,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-01-20 16:53:54.480000,,"MAY TULO ANG TUBO
MAY TULO ANG TUBO  BAHA NA DITO"
01202600003,FAN BLADES NOT ROTATING,AYAW UMIKOT NG FAN BLADES. BAKIT PO AYAW UMIKOT? UMIIKOT NAMAN KANINA? BIGLA NALANG AYAW UMIKOT.,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-01-20 16:57:59.917000,2026-02-10 14:28:35.040000,"FAN BLADES NOT ROTATING
AYAW UMIKOT NG FAN BLADES. BAKIT PO AYAW UMIKOT? UMIIKOT NAMAN KANINA? BIGLA NALANG AYAW UMIKOT."
02022600001,MAY TULO ANG TUBO,MAY TULO ANG TUBO  BAHA NA DITO,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-02-02 13:26:37.417000,2026-02-10 13:43:22.307000,"MAY TULO ANG TUBO
MAY TULO ANG TUBO  BAHA NA DITO"
02022600002,ASDSAD,XZCXZCZXCZXCZ,40,TSD - Engineering Department,TSD - Engineering,11198,GLASS DOOR,,11980,5,2026-02-02 13:39:01.450000,2026-02-10 08:32:56.210000,"ASDSAD
XZCXZCZXCZXCZ"
02052600001,TEST KEN,SAMPLE DESC,87,Line Maintenance Department,LMD,11203,OTHERS,,11980,5,2026-02-05 14:45:30.990000,2026-02-10 13:23:44.753000,"TEST KEN
SAMPLE DESC"
02102600001,FAN BLADES NOT ROTATING,FAN IS NOT ROTATION,87,Line Maintenance Department,LMD,11203,OTHERS,,11983,5,2026-02-10 09:38:06.230000,2026-02-10 09:39:09.327000,"FAN BLADES NOT ROTATING
FAN IS NOT ROTATION"
02132600001,Test my tickets,testing,29,Information and Communications Technology Department,ICT,11213,SAP-FC,,21998,,2026-02-13 13:30:18.137000,,"Test my tickets
testing"
02132600002,test specialist,test,29,Information and Communications Technology Department,ICT,11200,OTHERS,,21998,,2026-02-13 14:57:48.150000,,"test specialist
test"
02132600003,sira laptop,sira,29,Information and Communications Technology Department,ICT,11212,LAPTOP,,21998,,2026-02-13 15:08:35.497000,,"sira laptop
sira"
03182600001,SAMPLE,TEST KEN,29,Information and Communications Technology Department,ICT,11218,POS,,11980,5,2026-03-18 13:33:08.897000,,"SAMPLE
TEST KEN"
03182600002,TEST FOR TSD,TSD DESC,29,Information and Communications Technology Department,ICT,11218,POS,,21998,5,2026-03-18 14:07:10.193000,,"TEST FOR TSD
TSD DESC"
03182600003,TEST LANG ULIT,SADSADASD,29,Information and Communications Technology Department,ICT,11218,POS,,21998,5,2026-03-18 14:49:22.260000,,"TEST LANG ULIT
SADSADASD"
03182600004,POS PROBLEM,POS DESC,29,Information and Communications Technology Department,ICT,11218,POS,,11980,5,2026-03-18 15:57:44.630000,,"POS PROBLEM
POS DESC"
03182600005,TEST1,TEST 1,29,Information and Communications Technology Department,ICT,11218,POS,,11980,5,2026-03-18 16:33:55.890000,,"TEST1
TEST 1"
05142600001,WALANG ITLOG,BASAG LAHAT,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-14 15:16:21,2026-05-14 15:19:58.030000,"WALANG ITLOG
BASAG LAHAT"
05142600002,HELLO,THIS IS A TEST TICKET,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-14 16:21:41.230000,,"HELLO
THIS IS A TEST TICKET"
05142600003,HELLO,THIS IS A TEST TICKET,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-14 16:23:47.997000,,"HELLO
THIS IS A TEST TICKET"
05142600004,HELLO,TEST,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-14 16:42:04.423000,,"HELLO
TEST"
05142600005,HELLO,TEST,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-14 16:43:08.903000,,"HELLO
TEST"
05142600006,HELLO,THIS IS A TEST TICKET,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-14 17:33:29.897000,,"HELLO
THIS IS A TEST TICKET"
05142600007,TEST KEN,THIS IS A TEST TICKET,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-14 17:34:46.290000,,"TEST KEN
THIS IS A TEST TICKET"
05152600001,HELLO,TEST,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-15 07:21:44.800000,,"HELLO
TEST"
05152600002,HELLO,TEST,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-15 07:28:50.540000,,"HELLO
TEST"
05152600003,LABABO DRAINAGE PROBLEM,"THE USER IS EXPERIENCING ISSUES WITH THE DRAINAGE IN THEIR BATHROOM. THE AI INITIALLY SUGGESTED CHECKING FOR BLOCKAGES IN THE DRAINAGE, BUT THE USER CONFIRMED THAT THERE ARE NO OBSTRUCTIONS. THE AI THEN RECOMMENDED CONTACTING THE LIVE LEMON SQUARE HELPDESK STAFF FOR FURTHER ASSISTANCE AND A MORE THOROUGH INSPECTION OF THE DRAINAGE SYSTEM TO PROVIDE A PROPER SOLUTION TO THE PROBLEM.",29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,6,66,2026-05-15 08:05:44.590000,,"LABABO DRAINAGE PROBLEM
THE USER IS EXPERIENCING ISSUES WITH THE DRAINAGE IN THEIR BATHROOM. THE AI INITIALLY SUGGESTED CHECKING FOR BLOCKAGES IN THE DRAINAGE, BUT THE USER CONFIRMED THAT THERE ARE NO OBSTRUCTIONS. THE AI THEN RECOMMENDED CONTACTING THE LIVE LEMON SQUARE HELPDESK STAFF FOR FURTHER ASSISTANCE AND A MORE THOROUGH INSPECTION OF THE DRAINAGE SYSTEM TO PROVIDE A PROPER SOLUTION TO THE PROBLEM."
05152600004,HELLO,TEST,29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,11838,5,2026-05-15 08:12:57.167000,,"HELLO
TEST"
05152600005,LABABO DRAINAGE PROBLEM,"USER REPORTS DRAINAGE ISSUE IN THEIR BATHROOM. INITIAL TROUBLESHOOTING STEPS WERE TAKEN BY AI, INCLUDING CHECKING FOR BLOCKAGES IN THE DRAINAGE. HOWEVER, NO BLOCKAGES WERE FOUND. AI THEN ADVISED THE USER TO CONTACT LIVE SUPPORT FOR FURTHER ASSISTANCE AND A MORE THOROUGH INSPECTION OF THE DRAINAGE SYSTEM.",29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,6,66,2026-05-15 08:13:58.137000,,"LABABO DRAINAGE PROBLEM
USER REPORTS DRAINAGE ISSUE IN THEIR BATHROOM. INITIAL TROUBLESHOOTING STEPS WERE TAKEN BY AI, INCLUDING CHECKING FOR BLOCKAGES IN THE DRAINAGE. HOWEVER, NO BLOCKAGES WERE FOUND. AI THEN ADVISED THE USER TO CONTACT LIVE SUPPORT FOR FURTHER ASSISTANCE AND A MORE THOROUGH INSPECTION OF THE DRAINAGE SYSTEM."
05152600006,LABABO DRAINAGE PROBLEM,"USER REPORTS DRAINAGE ISSUE IN THEIR BATHROOM. INITIAL TROUBLESHOOTING STEPS WERE TAKEN BY AI, INCLUDING CHECKING FOR BLOCKAGES IN THE DRAINAGE. HOWEVER, NO BLOCKAGES WERE FOUND. AI THEN ADVISED THE USER TO CONTACT LIVE SUPPORT FOR FURTHER ASSISTANCE AND A MORE THOROUGH INSPECTION OF THE DRAINAGE SYSTEM.",29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,6,66,2026-05-15 08:19:52.103000,,"LABABO DRAINAGE PROBLEM
USER REPORTS DRAINAGE ISSUE IN THEIR BATHROOM. INITIAL TROUBLESHOOTING STEPS WERE TAKEN BY AI, INCLUDING CHECKING FOR BLOCKAGES IN THE DRAINAGE. HOWEVER, NO BLOCKAGES WERE FOUND. AI THEN ADVISED THE USER TO CONTACT LIVE SUPPORT FOR FURTHER ASSISTANCE AND A MORE THOROUGH INSPECTION OF THE DRAINAGE SYSTEM."
05152600007,DRAINAGE SA LABABO HINDI GUMAGANA,"ANG USER AY MAYROONG PROBLEMA SA DRAINAGE SA KANILANG LABABO NA HINDI GUMAGANA. ANG AI AY NAGBIGAY NG SOLUSYON NA TIGNAN KUNG MAY NAKALOD SA DRAINAGE, PERO ANG USER AY NAGSABI NA WALANG NAKALOD. ANG AI AY NAGBIGAY NG REKOMENDASYON NA KONTAKIN ANG LIVE LEMON SQUARE HELPDESK STAFF PARA SA TULONG AT MASUSING PAGTINGIN SA DRAINAGE.",29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,6,66,2026-05-15 08:24:56.543000,,"DRAINAGE SA LABABO HINDI GUMAGANA
ANG USER AY MAYROONG PROBLEMA SA DRAINAGE SA KANILANG LABABO NA HINDI GUMAGANA. ANG AI AY NAGBIGAY NG SOLUSYON NA TIGNAN KUNG MAY NAKALOD SA DRAINAGE, PERO ANG USER AY NAGSABI NA WALANG NAKALOD. ANG AI AY NAGBIGAY NG REKOMENDASYON NA KONTAKIN ANG LIVE LEMON SQUARE HELPDESK STAFF PARA SA TULONG AT MASUSING PAGTINGIN SA DRAINAGE."
05152600008,DRAINAGE SA LABABO HINDI GUMAGANA,"ANG USER AY MAY PROBLEMA SA DRAINAGE SA KANILANG LABABO. TINRY NA NILANG ALISIN ANG NAKALOD SA DRAINAGE, PERO WALA PA RIN. PINASOK NA NILA ANG TULONG NG AI, PERO HINDI PA RIN GUMAGANA. KAILANGAN NG MASUSING PAGTINGIN AT TULONG MULA SA LIVE LEMON SQUARE HELPDESK STAFF PARA MASOLUSYONAN ANG PROBLEMA.",29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,6,66,2026-05-15 08:32:20.093000,,"DRAINAGE SA LABABO HINDI GUMAGANA
ANG USER AY MAY PROBLEMA SA DRAINAGE SA KANILANG LABABO. TINRY NA NILANG ALISIN ANG NAKALOD SA DRAINAGE, PERO WALA PA RIN. PINASOK NA NILA ANG TULONG NG AI, PERO HINDI PA RIN GUMAGANA. KAILANGAN NG MASUSING PAGTINGIN AT TULONG MULA SA LIVE LEMON SQUARE HELPDESK STAFF PARA MASOLUSYONAN ANG PROBLEMA."
05152600009,DRAINAGE SA LABABO HINDI GUMAGANA,"ANG DRAINAGE SA AKING LABABO HINDI GUMAGANA. TINANONG KO KUNG MAY NAKALOD SA DRAINAGE, PERO WALA. PINAG-ARALAN NATIN ANG POSIBILIDAD NG BARADONG DRAINAGE. KAILANGAN KONG KONTAKIN ANG LIVE LEMON SQUARE HELPDESK STAFF PARA SA TULONG AT MASUSING PAGTINGIN SA DRAINAGE.",29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,6,66,2026-05-15 08:35:50.547000,,"DRAINAGE SA LABABO HINDI GUMAGANA
ANG DRAINAGE SA AKING LABABO HINDI GUMAGANA. TINANONG KO KUNG MAY NAKALOD SA DRAINAGE, PERO WALA. PINAG-ARALAN NATIN ANG POSIBILIDAD NG BARADONG DRAINAGE. KAILANGAN KONG KONTAKIN ANG LIVE LEMON SQUARE HELPDESK STAFF PARA SA TULONG AT MASUSING PAGTINGIN SA DRAINAGE."
05152600010,DRAINAGE SA LABABO HINDI GUMAGANA,"ANG CUSTOMER AY MAY PROBLEMA SA DRAINAGE SA KANILANG LABABO. TINANONG NAMIN KUNG MAY NAKALOD SA DRAINAGE, PERO ANG CUSTOMER AY SINABI NA WALANG NAKALAGAY. PINAG-ARALAN NAMIN ANG POSIBILIDAD NG BARADONG DRAINAGE AT NAG-UTOS NG PAG-ALIS NG NAKALOD, PERO DAHIL WALA, NAG-UTOS KAMI SA CUSTOMER NA KONTAKIN ANG LIVE LEMON SQUARE HELPDESK STAFF PARA SA TULONG AT MASUSING PAGTINGIN SA DRAINAGE.",29,Information and Communications Technology Department,ICT,11188,ONLINE ORDERING,,6,66,2026-05-15 08:39:34.230000,,"DRAINAGE SA LABABO HINDI GUMAGANA
ANG CUSTOMER AY MAY PROBLEMA SA DRAINAGE SA KANILANG LABABO. TINANONG NAMIN KUNG MAY NAKALOD SA DRAINAGE, PERO ANG CUSTOMER AY SINABI NA WALANG NAKALAGAY. PINAG-ARALAN NAMIN ANG POSIBILIDAD NG BARADONG DRAINAGE AT NAG-UTOS NG PAG-ALIS NG NAKALOD, PERO DAHIL WALA, NAG-UTOS KAMI SA CUSTOMER NA KONTAKIN ANG LIVE LEMON SQUARE HELPDESK STAFF PARA SA TULONG AT MASUSING PAGTINGIN SA DRAINAGE."
